0.00000000	1.12000000	-44.89638901
0.00000000	1.13000000	-45.20352173
0.00000000	1.14000000	-45.51065445
0.00000000	1.15000000	-45.81778717
0.00000000	1.16000000	-46.12491989
0.00000000	1.17000000	-46.43205261
0.00000000	1.18000000	-46.73918152
0.00000000	1.19000000	-47.04631424
0.00000000	1.20000000	-47.35344696
0.00000000	1.21000000	-47.66057587
0.00000000	1.22000000	-47.96771240
0.00000000	1.23000000	-48.27484131
0.00000000	1.24000000	-48.58197784
0.00000000	1.25000000	-48.88911438
0.00000000	1.26000000	-49.19623947
0.00000000	1.27000000	-49.50337219
0.00000000	1.28000000	-49.81050110
0.00000000	1.29000000	-50.11763763
0.00000000	1.30000000	-50.42477036
0.00000000	1.31000000	-50.73190308
0.00000000	1.32000000	-51.03903961
0.00000000	1.33000000	-51.34617615
0.00000000	1.34000000	-51.65330124
0.00000000	1.35000000	-51.96043396
0.00000000	1.36000000	-52.26756287
0.00000000	1.37000000	-52.57469940
0.00000000	1.38000000	-52.88183594
0.00000000	1.39000000	-53.18896484
0.00000000	1.40000000	-53.49609756
0.00000000	1.41000000	-53.80323029
0.00000000	1.42000000	-54.11035919
0.00000000	1.43000000	-54.41748810
0.00000000	1.44000000	-54.72462463
0.00000000	1.45000000	-55.03175354
0.00000000	1.46000000	-55.33889389
0.00000000	1.47000000	-55.64601898
0.00000000	1.48000000	-55.95315552
0.00000000	1.49000000	-56.26028061
0.00000000	1.50000000	-56.56742096
0.00000000	1.51000000	-56.87455750
0.00000000	1.52000000	-57.18167877
0.00000000	1.53000000	-57.48881531
0.00000000	1.54000000	-57.79594803
0.00000000	1.55000000	-58.10308075
0.00000000	1.56000000	-58.41020966
0.00000000	1.57000000	-58.71734619
0.00000000	1.58000000	-59.02447510
0.00000000	1.59000000	-59.33161163
0.00000000	1.60000000	-59.63874435
0.00000000	1.61000000	-59.94586945
0.00000000	1.62000000	-60.25300598
0.00000000	1.63000000	-60.56014252
0.00000000	1.64000000	-60.86695099
0.00000000	1.65000000	-61.17320633
0.00000000	1.66000000	-61.47946930
0.00000000	1.67000000	-61.78572464
0.00000000	1.68000000	-62.09197998
0.00000000	1.69000000	-62.39823914
0.00000000	1.70000000	-62.70450211
0.00000000	1.71000000	-63.01076126
0.00000000	1.72000000	-63.31701660
0.00000000	1.73000000	-63.62327576
0.00000000	1.74000000	-63.92953110
0.00000000	1.75000000	-64.23579407
0.00000000	1.76000000	-64.54205322
0.00000000	1.77000000	-64.84831238
0.00000000	1.78000000	-65.15456390
0.00000000	1.79000000	-65.46083069
0.00000000	1.80000000	-65.76708221
0.00000000	1.81000000	-66.07334900
0.00000000	1.82000000	-66.37960052
0.00000000	1.83000000	-66.68586731
0.00000000	1.84000000	-66.99211884
0.00000000	1.85000000	-67.29837799
0.00000000	1.86000000	-67.60463715
0.00000000	1.87000000	-67.91088867
0.00000000	1.88000000	-68.21714783
0.00000000	1.89000000	-68.52340698
0.00000000	1.90000000	-68.82966614
0.00000000	1.91000000	-69.13592529
0.00000000	1.92000000	-69.44219208
0.00000000	1.93000000	-69.74844360
0.00000000	1.94000000	-70.05470276
0.00000000	1.95000000	-70.36096954
0.00000000	1.96000000	-70.66722107
0.00000000	1.97000000	-70.97348022
0.00000000	1.98000000	-71.27973938
0.00000000	1.99000000	-71.58599854
0.00000000	2.00000000	-71.89224243
0.00000000	2.01000000	-72.19850922
0.00000000	2.02000000	-72.50476074
0.00000000	2.03000000	-72.81102753
0.00000000	2.04000000	-73.11728668
0.00000000	2.05000000	-73.42354584
0.00000000	2.06000000	-73.72979736
0.00000000	2.07000000	-74.03605652
0.00000000	2.08000000	-74.34231567
0.00000000	2.09000000	-74.64857483
0.00000000	2.10000000	-74.95483398
0.00000000	2.11000000	-75.26109314
0.00000000	2.12000000	-75.56735229
0.00000000	2.13000000	-75.87362671
0.00000000	2.14000000	-76.17987061
0.00000000	2.15000000	-76.48612976
0.00000000	2.16000000	-76.79238892
0.00000000	2.17000000	-77.09864807
0.00000000	2.18000000	-77.40490723
0.00000000	2.19000000	-77.71116638
0.00000000	2.20000000	-78.01742554
0.00000000	2.21000000	-78.32368469
0.00000000	2.22000000	-78.62994385
0.00000000	2.23000000	-78.93619537
0.00000000	2.24000000	-79.24245453
0.00000000	2.25000000	-79.54871368
0.00000000	2.26000000	-79.85496521
0.00000000	2.27000000	-80.16123199
0.00000000	2.28000000	-80.46748352
0.00000000	2.29000000	-80.77374268
0.00000000	2.30000000	-81.08000183
0.00000000	2.31000000	-81.38626099
0.00000000	2.32000000	-81.69251251
0.00000000	2.33000000	-81.99877930
0.00000000	2.34000000	-82.30503845
0.00000000	2.35000000	-82.61128998
0.00000000	2.36000000	-82.91755676
0.00000000	2.37000000	-83.22351074
0.00000000	2.38000000	-83.52758789
0.00000000	2.39000000	-83.83164978
0.00000000	2.40000000	-84.13572693
0.00000000	2.41000000	-84.43979645
0.00000000	2.42000000	-84.74386597
0.00000000	2.43000000	-85.04794312
0.00000000	2.44000000	-85.35201263
0.00000000	2.45000000	-85.65608215
0.00000000	2.46000000	-85.96014404
0.00000000	2.47000000	-86.26422119
0.00000000	2.48000000	-86.56829071
0.00000000	2.49000000	-86.87236786
0.00000000	2.50000000	-87.17643738
0.00000000	2.51000000	-87.48050690
0.00000000	2.52000000	-87.78457642
0.00000000	2.53000000	-88.08863831
0.00000000	2.54000000	-88.39271545
0.00000000	2.55000000	-88.69679260
0.00000000	2.56000000	-89.00086212
0.00000000	2.57000000	-89.30493164
0.00000000	2.58000000	-89.60900116
0.00000000	2.59000000	-89.91307068
0.00000000	2.60000000	-90.21714020
0.00000000	2.61000000	-90.52120972
0.00000000	2.62000000	-90.82530212
0.00000000	2.63000000	-91.12936401
0.00000000	2.64000000	-91.43343353
0.00000000	2.65000000	-91.73750305
0.00000000	2.66000000	-92.04157257
0.00000000	2.67000000	-92.34565735
0.00000000	2.68000000	-92.64971924
0.00000000	2.69000000	-92.95378876
0.00000000	2.70000000	-93.25785828
0.00000000	2.71000000	-93.56193542
0.00000000	2.72000000	-93.86599731
0.00000000	2.73000000	-94.17007446
0.00000000	2.74000000	-94.47415161
0.00000000	2.75000000	-94.77821350
0.00000000	2.76000000	-95.08228302
0.00000000	2.77000000	-95.38636017
0.00000000	2.78000000	-95.69042969
0.00000000	2.79000000	-95.99449921
0.00000000	2.80000000	-96.29856873
0.00000000	2.81000000	-96.60264587
0.00000000	2.82000000	-96.90672302
0.00000000	2.83000000	-97.21078491
0.00000000	2.84000000	-97.51486206
0.00000000	2.85000000	-97.81892395
0.00000000	2.86000000	-98.12299347
0.00000000	2.87000000	-98.42707062
0.00000000	2.88000000	-98.73114014
0.00000000	2.89000000	-99.03520966
0.00000000	2.90000000	-99.33927917
0.00000000	2.91000000	-99.64335632
0.00000000	2.92000000	-99.94743347
0.00000000	2.93000000	-100.25151062
0.00000000	2.94000000	-100.55557251
0.00000000	2.95000000	-100.85963440
0.00000000	2.96000000	-101.16371918
0.00000000	2.97000000	-101.46778107
0.00000000	2.98000000	-101.77185822
0.00000000	2.99000000	-102.07592773
0.00000000	3.00000000	-102.37998962
0.00000000	3.01000000	-102.68405914
0.00000000	3.02000000	-102.98813629
0.00000000	3.03000000	-103.29220581
0.00000000	3.04000000	-103.59628296
0.00000000	3.05000000	-103.90034485
0.00000000	3.06000000	-104.20441437
0.00000000	3.07000000	-104.50849152
0.00000000	3.08000000	-104.81256104
0.00000000	3.09000000	-105.11663818
0.00000000	3.10000000	-105.42071533
0.00000000	3.11000000	-105.72476959
0.00000000	3.12000000	-106.02883911
0.00000000	3.13000000	-106.33291626
0.00000000	3.14000000	-106.63699341
0.00000000	3.15000000	-106.94105530
0.00000000	3.16000000	-107.24513245
0.00000000	3.17000000	-107.54920959
0.00000000	3.18000000	-107.85328674
0.00000000	3.19000000	-108.15735626
0.00000000	3.20000000	-108.46142578
0.00000000	3.21000000	-108.76548767
0.00000000	3.22000000	-109.06956482
0.00000000	3.23000000	-109.37363434
0.00000000	3.24000000	-109.67770386
0.00000000	3.25000000	-109.98177338
0.00000000	3.26000000	-110.28584290
0.00000000	3.27000000	-110.58992004
0.00000000	3.28000000	-110.89398193
0.00000000	3.29000000	-111.19805908
0.00000000	3.30000000	-111.50212860
0.00000000	3.31000000	-111.80620575
0.00000000	3.32000000	-112.11027527
0.00000000	3.33000000	-112.41433716
0.00000000	3.34000000	-112.71842194
0.00000000	3.35000000	-113.02249146
0.00000000	3.36000000	-113.32655334
0.00000000	3.37000000	-113.63063049
0.00000000	3.38000000	-113.93470764
0.00000000	3.39000000	-114.23876953
0.00000000	3.40000000	-114.54283142
0.00000000	3.41000000	-114.84690857
0.00000000	3.42000000	-115.15098572
0.00000000	3.43000000	-115.45505524
0.00000000	3.44000000	-115.75912476
0.00000000	3.45000000	-116.06320190
0.00000000	3.46000000	-116.36727905
0.00000000	3.47000000	-116.67134094
0.00000000	3.48000000	-116.97540283
0.00000000	3.49000000	-117.27948761
0.00000000	3.50000000	-117.58354950
0.00000000	3.51000000	-117.88761902
0.00000000	3.52000000	-118.19168091
0.00000000	3.53000000	-118.49575806
0.00000000	3.54000000	-118.79983521
0.00000000	3.55000000	-119.10390472
0.00000000	3.56000000	-119.40797424
0.00000000	3.57000000	-119.71204376
0.00000000	3.58000000	-120.01611328
0.00000000	3.59000000	-120.32019806
0.00000000	3.60000000	-120.62425232
0.00000000	3.61000000	-120.92833710
0.00000000	3.62000000	-121.23240662
0.00000000	3.63000000	-121.53646851
0.00000000	3.64000000	-121.84054565
0.00000000	3.65000000	-122.14462280
0.00000000	3.66000000	-122.44869995
0.00000000	3.67000000	-122.75277710
0.00000000	3.68000000	-123.05682373
0.00000000	3.69000000	-123.36090088
0.00000000	3.70000000	-123.66497803
0.00000000	3.71000000	-123.96903992
0.00000000	3.72000000	-124.27311707
0.00000000	3.73000000	-124.57717896
0.00000000	3.74000000	-124.88126373
0.00000000	3.75000000	-125.18534088
0.00000000	3.76000000	-125.48938751
0.00000000	3.77000000	-125.79346466
0.00000000	3.78000000	-126.09753418
0.00000000	3.79000000	-126.40161896
0.00000000	3.80000000	-126.70568848
0.00000000	3.81000000	-127.00976562
0.00000000	3.82000000	-127.31381989
0.00000000	3.83000000	-127.61788940
0.00000000	3.84000000	-127.92196655
0.00000000	3.85000000	-128.22602844
0.00000000	3.86000000	-128.53009033
0.00000000	3.87000000	-128.83416748
0.00000000	3.88000000	-129.13825989
0.00000000	3.89000000	-129.44232178
0.00000000	3.90000000	-129.74639893
0.00000000	3.91000000	-130.05047607
0.00000000	3.92000000	-130.35455322
0.00000000	3.93000000	-130.65861511
0.00000000	3.94000000	-130.96267700
0.00000000	3.95000000	-131.26675415
0.00000000	3.96000000	-131.57081604
0.00000000	3.97000000	-131.87487793
0.00000000	3.98000000	-132.17895508
0.00000000	3.99000000	-132.48303223
0.00000000	4.00000000	-132.78710938
0.00000000	4.01000000	-133.09118652
0.00000000	4.02000000	-133.39526367
0.00000000	4.03000000	-133.69932556
0.00000000	4.04000000	-134.00340271
0.00000000	4.05000000	-134.30746460
0.00000000	4.06000000	-134.61154175
0.00000000	4.07000000	-134.91561890
0.00000000	4.08000000	-135.21968079
0.00000000	4.09000000	-135.52375793
0.00000000	4.10000000	-135.82780457
0.00000000	4.11000000	-136.13189697
0.00000000	4.12000000	-136.43595886
0.00000000	4.13000000	-136.74005127
0.00000000	4.14000000	-137.04409790
0.00000000	4.15000000	-137.34817505
0.00000000	4.16000000	-137.65225220
0.00000000	4.17000000	-137.95632935
0.00000000	4.18000000	-138.26037598
0.00000000	4.19000000	-138.56446838
0.00000000	4.20000000	-138.86853027
0.00000000	4.21000000	-139.17260742
0.00000000	4.22000000	-139.47666931
0.00000000	4.23000000	-139.78076172
0.00000000	4.24000000	-140.08480835
0.00000000	4.25000000	-140.38888550
0.00000000	4.26000000	-140.69296265
0.00000000	4.27000000	-140.99703979
0.00000000	4.28000000	-141.30111694
0.00000000	4.29000000	-141.60517883
0.00000000	4.30000000	-141.90924072
0.00000000	4.31000000	-142.21331787
0.00000000	4.32000000	-142.51739502
0.00000000	4.33000000	-142.82144165
0.00000000	4.34000000	-143.12554932
0.00000000	4.35000000	-143.42959595
0.00000000	4.36000000	-143.73367310
0.00000000	4.37000000	-144.03775024
0.00000000	4.38000000	-144.34181213
0.00000000	4.39000000	-144.64587402
0.00000000	4.40000000	-144.94996643
0.00000000	4.41000000	-145.25402832
0.00000000	4.42000000	-145.55810547
0.00000000	4.43000000	-145.86215210
0.00000000	4.44000000	-146.16625977
0.00000000	4.45000000	-146.47030640
0.00000000	4.46000000	-146.77438354
0.00000000	4.47000000	-147.07846069
0.00000000	4.48000000	-147.38253784
0.00000000	4.49000000	-147.68658447
0.00000000	4.50000000	-147.99066162
0.00000000	4.51000000	-148.29473877
0.00000000	4.52000000	-148.59881592
0.00000000	4.53000000	-148.90289307
0.00000000	4.54000000	-149.20695496
0.00000000	4.55000000	-149.51103210
0.00000000	4.56000000	-149.81509399
0.00000000	4.57000000	-150.11917114
0.00000000	4.58000000	-150.42324829
0.00000000	4.59000000	-150.72732544
0.00000000	4.60000000	-151.03137207
0.00000000	4.61000000	-151.33546448
0.00000000	4.62000000	-151.63952637
0.00000000	4.63000000	-151.94360352
0.00000000	4.64000000	-152.24765015
0.00000000	4.65000000	-152.55174255
0.00000000	4.66000000	-152.85580444
0.00000000	4.67000000	-153.15988159
0.00000000	4.68000000	-153.46395874
0.00000000	4.69000000	-153.76802063
0.00000000	4.70000000	-154.07208252
0.00000000	4.71000000	-154.37615967
0.00000000	4.72000000	-154.68023682
0.00000000	4.73000000	-154.98431396
0.00000000	4.74000000	-155.28837585
0.00000000	4.75000000	-155.59245300
0.00000000	4.76000000	-155.89651489
0.00000000	4.77000000	-156.20059204
0.00000000	4.78000000	-156.50466919
0.00000000	4.79000000	-156.80873108
0.00000000	4.80000000	-157.11282349
0.00000000	4.81000000	-157.41687012
0.00000000	4.82000000	-157.72096252
0.00000000	4.83000000	-158.02502441
0.00000000	4.84000000	-158.32908630
0.00000000	4.85000000	-158.63314819
0.00000000	4.86000000	-158.93722534
0.00000000	4.87000000	-159.24130249
0.00000000	4.88000000	-159.54537964
0.00000000	4.89000000	-159.84942627
0.00000000	4.90000000	-160.15350342
0.00000000	4.91000000	-160.45758057
0.00000000	4.92000000	-160.76165771
0.00000000	4.93000000	-161.06571960
0.00000000	4.94000000	-161.36979675
0.00000000	4.95000000	-161.67385864
0.00000000	4.96000000	-161.97793579
0.00000000	4.97000000	-162.28201294
0.00000000	4.98000000	-162.58609009
0.00000000	4.99000000	-162.89013672
0.00000000	5.00000000	-163.19422913
0.00000000	5.01000000	-163.49830627
0.00000000	5.02000000	-163.80236816
0.00000000	5.03000000	-164.10644531
0.00000000	5.04000000	-164.41050720
0.00000000	5.05000000	-164.71459961
0.00000000	5.06000000	-165.01864624
0.00000000	5.07000000	-165.32273865
0.00000000	5.08000000	-165.62680054
0.00000000	5.09000000	-165.93087769
0.00000000	5.10000000	-166.23493958
0.00000000	5.11000000	-166.53901672
0.00000000	5.12000000	-166.84307861
0.00000000	5.13000000	-167.14715576
0.00000000	5.14000000	-167.45123291
0.00000000	5.15000000	-167.75529480
0.00000000	5.16000000	-168.05935669
0.00000000	5.17000000	-168.36344910
0.00000000	5.18000000	-168.66751099
0.00000000	5.19000000	-168.97158813
0.00000000	5.20000000	-169.27563477
0.00000000	5.21000000	-169.57972717
0.00000000	5.22000000	-169.88378906
0.00000000	5.23000000	-170.18786621
0.00000000	5.24000000	-170.49192810
0.00000000	5.25000000	-170.79600525
0.00000000	5.26000000	-171.10008240
0.00000000	5.27000000	-171.40414429
0.00000000	5.28000000	-171.70822144
0.00000000	5.29000000	-172.01226807
0.00000000	5.30000000	-172.31636047
0.00000000	5.31000000	-172.62043762
0.00000000	5.32000000	-172.92453003
0.00000000	5.33000000	-173.22857666
0.00000000	5.34000000	-173.53266907
0.00000000	5.35000000	-173.83673096
0.00000000	5.36000000	-174.14080811
0.00000000	5.37000000	-174.44485474
0.00000000	5.38000000	-174.74893188
0.00000000	5.39000000	-175.05300903
0.00000000	5.40000000	-175.35708618
0.00000000	5.41000000	-175.66114807
0.00000000	5.42000000	-175.96520996
0.00000000	5.43000000	-176.26925659
0.00000000	5.44000000	-176.57336426
0.00000000	5.45000000	-176.87742615
0.00000000	5.46000000	-177.18150330
0.00000000	5.47000000	-177.48556519
0.00000000	5.48000000	-177.78965759
0.00000000	5.49000000	-178.09371948
0.00000000	5.50000000	-178.39779663
0.00000000	5.51000000	-178.70185852
0.00000000	5.52000000	-179.00593567
0.00000000	5.53000000	-179.30999756
0.00000000	5.54000000	-179.61405945
0.00000000	5.55000000	-179.91815186
0.00000000	5.56000000	-180.22221375
0.00000000	5.57000000	-180.52629089
0.00000000	5.58000000	-180.83035278
0.00000000	5.59000000	-181.13442993
0.00000000	5.60000000	-181.43850708
0.00000000	5.61000000	-181.74255371
0.00000000	5.62000000	-182.04666138
0.00000000	5.63000000	-182.35072327
0.00000000	5.64000000	-182.65478516
0.00000000	5.65000000	-182.95886230
0.00000000	5.66000000	-183.26292419
0.00000000	5.67000000	-183.56698608
0.00000000	5.68000000	-183.87106323
0.00000000	5.69000000	-184.17514038
0.00000000	5.70000000	-184.47921753
0.00000000	5.71000000	-184.78327942
0.00000000	5.72000000	-185.08734131
0.00000000	5.73000000	-185.39143372
0.00000000	5.74000000	-185.69549561
0.00000000	5.75000000	-185.99957275
0.00000000	5.76000000	-186.30363464
0.00000000	5.77000000	-186.60769653
0.00000000	5.78000000	-186.91178894
0.00000000	5.79000000	-187.21583557
0.00000000	5.80000000	-187.51992798
0.00000000	5.81000000	-187.82400513
0.00000000	5.82000000	-188.12806702
0.00000000	5.83000000	-188.43212891
0.00000000	5.84000000	-188.73622131
0.00000000	5.85000000	-189.04026794
0.00000000	5.86000000	-189.34434509
0.00000000	5.87000000	-189.64843750
0.00000000	5.88000000	-189.95248413
0.00000000	5.89000000	-190.25656128
0.00000000	5.90000000	-190.56063843
0.00000000	5.91000000	-190.86471558
0.00000000	5.92000000	-191.16876221
0.00000000	5.93000000	-191.47283936
0.00000000	5.94000000	-191.77691650
0.00000000	5.95000000	-192.08099365
0.00000000	5.96000000	-192.38507080
0.00000000	5.97000000	-192.68911743
0.00000000	5.98000000	-192.99319458
0.00000000	5.99000000	-193.29727173
0.00000000	6.00000000	-193.60133362
0.01000000	0.00000000	-15.02630711
0.01000000	0.01000000	-14.92792702
0.01000000	0.02000000	-14.82418346
0.01000000	0.03000000	-14.72059250
0.01000000	0.04000000	-14.61777687
0.01000000	0.05000000	-14.51495934
0.01000000	0.06000000	-14.41214180
0.01000000	0.07000000	-14.33416557
0.01000000	0.08000000	-14.26225281
0.01000000	0.09000000	-14.19045448
0.01000000	0.10000000	-14.12303257
0.01000000	0.11000000	-14.05640221
0.01000000	0.12000000	-13.98977089
0.01000000	0.13000000	-14.09800148
0.01000000	0.14000000	-14.40630341
0.01000000	0.15000000	-14.71460533
0.01000000	0.16000000	-15.02290726
0.01000000	0.17000000	-15.33120918
0.01000000	0.18000000	-15.63951206
0.01000000	0.19000000	-15.94781303
0.01000000	0.20000000	-16.25611496
0.01000000	0.21000000	-16.56441689
0.01000000	0.22000000	-16.87272072
0.01000000	0.23000000	-17.18102074
0.01000000	0.24000000	-17.48906517
0.01000000	0.25000000	-17.79704666
0.01000000	0.26000000	-18.10503006
0.01000000	0.27000000	-18.41300964
0.01000000	0.28000000	-18.72099304
0.01000000	0.29000000	-19.02897263
0.01000000	0.30000000	-19.33695793
0.01000000	0.31000000	-19.64493752
0.01000000	0.32000000	-19.95291901
0.01000000	0.33000000	-20.26090240
0.01000000	0.34000000	-20.56752396
0.01000000	0.35000000	-20.87351227
0.01000000	0.36000000	-21.17950058
0.01000000	0.37000000	-21.48548698
0.01000000	0.38000000	-21.79147720
0.01000000	0.39000000	-22.09746552
0.01000000	0.40000000	-22.40345383
0.01000000	0.41000000	-22.70944214
0.01000000	0.42000000	-23.01542854
0.01000000	0.43000000	-23.32141876
0.01000000	0.44000000	-23.62740707
0.01000000	0.45000000	-23.93339348
0.01000000	0.46000000	-24.23938370
0.01000000	0.47000000	-24.54537201
0.01000000	0.48000000	-24.85135841
0.01000000	0.49000000	-25.15734863
0.01000000	0.50000000	-25.46333885
0.01000000	0.51000000	-25.76932526
0.01000000	0.52000000	-26.07531357
0.01000000	0.53000000	-26.38130188
0.01000000	0.54000000	-26.68728828
0.01000000	0.55000000	-26.99327850
0.01000000	0.56000000	-27.29926682
0.01000000	0.57000000	-27.60525322
0.01000000	0.58000000	-27.91123962
0.01000000	0.59000000	-28.21774483
0.01000000	0.60000000	-28.52487946
0.01000000	0.61000000	-28.83200836
0.01000000	0.62000000	-29.13914299
0.01000000	0.63000000	-29.44627762
0.01000000	0.64000000	-29.75340843
0.01000000	0.65000000	-30.06053925
0.01000000	0.66000000	-30.36767578
0.01000000	0.67000000	-30.67480087
0.01000000	0.68000000	-30.98193932
0.01000000	0.69000000	-31.28907013
0.01000000	0.70000000	-31.59620094
0.01000000	0.71000000	-31.90333176
0.01000000	0.72000000	-32.21046829
0.01000000	0.73000000	-32.51760101
0.01000000	0.74000000	-32.82472992
0.01000000	0.75000000	-33.13185883
0.01000000	0.76000000	-33.43899918
0.01000000	0.77000000	-33.74612427
0.01000000	0.78000000	-34.05326080
0.01000000	0.79000000	-34.36039734
0.01000000	0.80000000	-34.66752625
0.01000000	0.81000000	-34.97465897
0.01000000	0.82000000	-35.28179169
0.01000000	0.83000000	-35.58892059
0.01000000	0.84000000	-35.89605331
0.01000000	0.85000000	-36.20318985
0.01000000	0.86000000	-36.51032257
0.01000000	0.87000000	-36.81745148
0.01000000	0.88000000	-37.12458420
0.01000000	0.89000000	-37.43171310
0.01000000	0.90000000	-37.73884583
0.01000000	0.91000000	-38.04598236
0.01000000	0.92000000	-38.35311127
0.01000000	0.93000000	-38.66024780
0.01000000	0.94000000	-38.96737671
0.01000000	0.95000000	-39.27450943
0.01000000	0.96000000	-39.58164215
0.01000000	0.97000000	-39.88877869
0.01000000	0.98000000	-40.19590759
0.01000000	0.99000000	-40.50304413
0.01000000	1.00000000	-40.81017303
0.01000000	1.01000000	-41.11730194
0.01000000	1.02000000	-41.42443466
0.01000000	1.03000000	-41.73156738
0.01000000	1.04000000	-42.03870010
0.01000000	1.05000000	-42.34583282
0.01000000	1.06000000	-42.65296173
0.01000000	1.07000000	-42.96009827
0.01000000	1.08000000	-43.26723099
0.01000000	1.09000000	-43.57436371
0.01000000	1.10000000	-43.88150024
0.01000000	1.11000000	-44.18862915
0.01000000	1.12000000	-44.49576187
0.01000000	1.13000000	-44.80289078
0.01000000	1.14000000	-45.11002350
0.01000000	1.15000000	-45.41715240
0.01000000	1.16000000	-45.72428894
0.01000000	1.17000000	-46.03142548
0.01000000	1.18000000	-46.33855438
0.01000000	1.19000000	-46.64569092
0.01000000	1.20000000	-46.95281982
0.01000000	1.21000000	-47.25994873
0.01000000	1.22000000	-47.56708527
0.01000000	1.23000000	-47.87421036
0.01000000	1.24000000	-48.18134308
0.01000000	1.25000000	-48.48847961
0.01000000	1.26000000	-48.79561615
0.01000000	1.27000000	-49.10274506
0.01000000	1.28000000	-49.40987778
0.01000000	1.29000000	-49.71701050
0.01000000	1.30000000	-50.02413940
0.01000000	1.31000000	-50.33127594
0.01000000	1.32000000	-50.63840866
0.01000000	1.33000000	-50.94554138
0.01000000	1.34000000	-51.25267410
